Date,Price,Open,High,Low,Vol.,Change %
22-Oct-18,10.79,10.75,10.97,10.62,810.77K,1.12%
23-Oct-18,10.77,10.98,11.05,10.67,523.84K,-0.19%
24-Oct-18,10.84,10.7,10.94,10.45,3.24M,0.65%
25-Oct-18,10.36,10.5,10.79,10.06,1.56M,-4.43%
28-Oct-18,10.65,10.46,10.8,10.36,393.67K,2.80%
29-Oct-18,10.8,10.66,10.83,10.66,687.13K,1.41%
30-Oct-18,10.79,10.7,10.8,10.7,401.28K,-0.09%
31-Oct-18,10.55,10.85,10.85,10.01,678.97K,-2.22%
1-Nov-18,10.67,10.6,10.78,10.51,167.49K,1.14%
4-Nov-18,10.73,10.52,10.8,10.5,76.74K,0.56%
5-Nov-18,10.78,10.75,10.8,10.67,276.37K,0.47%
6-Nov-18,10.79,10.78,10.81,10.71,1.17M,0.09%
7-Nov-18,10.93,10.83,11.05,10.8,1.99M,1.30%
8-Nov-18,10.96,10.99,11.1,10.8,1.43M,0.27%
11-Nov-18,10.87,10.99,11,10.8,207.21K,-0.82%
12-Nov-18,10.91,10.8,11,10.79,377.79K,0.37%
13-Nov-18,10.92,10.82,11.04,10.82,628.10K,0.09%
14-Nov-18,10.94,10.8,11,10.8,248.79K,0.18%
15-Nov-18,11.43,10.99,11.66,10.99,3.68M,4.48%
18-Nov-18,11.67,11.5,11.83,11.43,1.05M,2.10%
19-Nov-18,11.54,11.66,11.73,11.4,1.20M,-1.11%
21-Nov-18,11.49,11.52,11.65,11.3,393.75K,-0.43%
22-Nov-18,11.51,11.6,11.75,11.25,1.35M,0.17%
25-Nov-18,11,11.25,11.48,10.84,478.61K,-4.43%
26-Nov-18,11.15,11,11.37,11,1.32M,1.36%
27-Nov-18,11.63,11.38,11.93,11.3,1.40M,4.30%
28-Nov-18,12.25,11.81,12.57,11.8,3.72M,5.33%
29-Nov-18,12.28,12.39,12.56,12,2.11M,0.24%
2-Dec-18,11.97,12.15,12.3,11.81,215.19K,-2.52%
3-Dec-18,12.28,12.02,12.49,12,1.56M,2.59%
4-Dec-18,11.96,12.06,12.39,11.7,574.14K,-2.61%
5-Dec-18,11.93,11.95,12.17,11.7,445.63K,-0.25%
6-Dec-18,11.74,11.83,11.99,11.5,283.85K,-1.59%
9-Dec-18,11.54,11.6,11.8,11.4,119.82K,-1.70%
10-Dec-18,11.94,11.55,12.05,11.55,701.60K,3.47%
11-Dec-18,11.79,11.95,12.1,11.63,1.02M,-1.26%
12-Dec-18,11.86,11.9,12.04,11.51,2.07M,0.59%
13-Dec-18,11.8,11.8,12.05,11.56,547.78K,-0.51%
16-Dec-18,12.32,11.8,12.55,11.8,2.42M,4.41%
17-Dec-18,12.56,12.2,12.96,12.2,2.29M,1.95%
18-Dec-18,12.92,12.8,13.15,12.62,2.04M,2.87%
19-Dec-18,12.87,12.9,13.1,12.64,1.62M,-0.39%
20-Dec-18,12.8,12.61,12.93,12.56,537.71K,-0.54%
23-Dec-18,12.4,12.66,12.7,12.15,696.26K,-3.13%
24-Dec-18,12.4,12.2,12.5,12.1,309.22K,0.00%
25-Dec-18,12.32,12.09,12.49,12.09,290.26K,-0.65%
26-Dec-18,12.48,12.4,12.63,12.4,54.48K,1.30%
27-Dec-18,12.76,12.63,12.89,12.6,328.22K,2.24%
30-Dec-18,12.63,12.75,12.8,12.51,183.61K,-1.02%
31-Dec-18,12.68,12.61,12.8,12.56,1.03M,0.40%
2-Jan-19,12.55,12.55,12.62,12.5,239.20K,-1.03%
3-Jan-19,12.62,12.77,12.77,12.5,749.37K,0.56%
6-Jan-19,12.63,12.52,12.73,12.52,58.95K,0.08%
8-Jan-19,12.94,12.7,13.2,12.65,687.24K,2.45%
9-Jan-19,13.46,13.2,13.7,13.2,1.27M,4.02%
10-Jan-19,13.91,13.45,14.05,13.45,3.04M,3.34%
13-Jan-19,13.92,14,14.01,13.8,435.89K,0.07%
14-Jan-19,13.7,13.71,13.8,13.7,940.37K,-1.58%
15-Jan-19,14.06,13.95,14.24,13.71,1.21M,2.63%
16-Jan-19,13.81,14.1,14.1,13.68,663.22K,-1.78%
17-Jan-19,13.72,13.78,13.78,13.65,362.56K,-0.65%
20-Jan-19,13.72,13.75,13.75,13.58,264.04K,0.00%
21-Jan-19,13.78,13.78,13.85,13.56,407.79K,0.44%
22-Jan-19,13.69,13.85,13.85,13.4,398.37K,-0.65%
23-Jan-19,13.58,13.36,13.85,13,1.21M,-0.80%
27-Jan-19,13.94,13.5,14,13.5,525.93K,2.65%
28-Jan-19,13.91,13.84,14,13.7,881.88K,-0.22%
29-Jan-19,13.8,13.9,13.9,13.74,249.72K,-0.79%
30-Jan-19,13.84,13.8,14,13.71,918.34K,0.29%
31-Jan-19,13.99,13.84,14.27,13.76,2.81M,1.08%
3-Feb-19,14.9,14.3,15.2,14.27,2.61M,6.50%
4-Feb-19,14.57,14.72,14.91,14.31,790.87K,-2.21%
5-Feb-19,15.02,14.7,15.39,14.7,3.07M,3.09%
6-Feb-19,14.72,14.95,14.99,14.55,590.41K,-2.00%
7-Feb-19,14.69,14.9,14.9,14.61,294.26K,-0.20%
10-Feb-19,14.77,14.61,14.93,14.55,450.08K,0.54%
11-Feb-19,14.63,14.75,14.8,14.45,648.51K,-0.95%
12-Feb-19,14.84,14.56,14.99,14.56,1.43M,1.44%
13-Feb-19,14.72,14.73,14.75,14.65,1.89M,-0.81%
14-Feb-19,14.48,14.8,14.81,14.35,1.17M,-1.63%
17-Feb-19,14.56,14.7,14.8,14.48,950.35K,0.55%
18-Feb-19,14.9,14.58,15.13,14.58,4.33M,2.34%
19-Feb-19,15.5,15.55,15.84,15.3,4.52M,4.03%
20-Feb-19,15.29,15.56,15.6,15.01,3.49M,-1.35%
21-Feb-19,14.84,15.25,15.25,14.56,4.82M,-2.94%
24-Feb-19,14.53,14.6,14.82,14.46,1.51M,-2.09%
25-Feb-19,14.47,14.53,14.61,14.38,1.90M,-0.41%
26-Feb-19,14.67,14.65,14.85,14.43,2.48M,1.38%
27-Feb-19,14.79,14.53,14.93,14.52,3.75M,0.82%
28-Feb-19,14.89,14.8,15.07,14.7,6.09M,0.68%
3-Mar-19,14.65,14.83,14.85,14.53,445.97K,-1.61%
4-Mar-19,14.59,14.56,14.8,14.43,1.65M,-0.41%
5-Mar-19,14.6,14.59,14.73,14.51,972.23K,0.07%
6-Mar-19,14.6,14.75,14.75,14.51,1.01M,0.00%
7-Mar-19,14.8,14.7,14.94,14.62,3.10M,1.37%
10-Mar-19,14.94,14.8,15.08,14.75,1.67M,0.95%
11-Mar-19,14.77,15,15.05,14.66,1.53M,-1.14%
12-Mar-19,14.73,14.75,14.85,14.66,1.66M,-0.27%
13-Mar-19,14.64,14.7,14.72,14.53,4.76M,-0.61%
14-Mar-19,14.57,14.57,14.64,14.47,1.35M,-0.48%
17-Mar-19,14.52,14.55,14.65,14.49,77.80K,-0.34%
18-Mar-19,14.5,14.55,14.59,14.39,518.34K,-0.14%
19-Mar-19,14.32,14.43,14.67,14.2,540.93K,-1.24%
20-Mar-19,14.25,14.3,14.38,14.05,1.27M,-0.49%
21-Mar-19,14.38,14.11,14.64,14.11,1.36M,0.91%
24-Mar-19,14.46,14.59,14.62,14.26,1.41M,0.56%
25-Mar-19,14.28,14.42,14.45,14.16,871.06K,-1.24%
26-Mar-19,14.54,14.2,14.78,14.15,750.13K,1.82%
27-Mar-19,14.48,14.5,14.65,14.35,379.67K,-0.41%
28-Mar-19,14.54,14.4,14.65,14.31,735.91K,0.41%
31-Mar-19,14.61,14.47,14.78,14.33,586.41K,0.48%
1-Apr-19,15.12,14.52,15.3,14.51,3.98M,3.49%
2-Apr-19,14.97,15.18,15.18,14.85,441.22K,-0.99%
3-Apr-19,14.93,14.99,15.07,14.84,452.37K,-0.27%
4-Apr-19,15.03,14.9,15.14,14.9,576.85K,0.67%
7-Apr-19,14.89,15,15,14.82,139.38K,-0.93%
8-Apr-19,14.74,14.81,14.86,14.54,577.96K,-1.01%
9-Apr-19,14.65,14.56,14.79,14.5,308.52K,-0.61%
10-Apr-19,14.88,14.6,15,14.52,726.26K,1.57%
11-Apr-19,14.77,14.88,14.88,14.7,238.24K,-0.74%
14-Apr-19,14.73,14.7,14.94,14.55,156.91K,-0.27%
15-Apr-19,14.6,14.6,14.69,14.55,936.74K,-0.88%
16-Apr-19,14.36,14.55,14.6,14.2,572.81K,-1.64%
17-Apr-19,14.25,14.21,14.42,14.1,703.10K,-0.77%
18-Apr-19,14.43,14.3,14.51,14.15,896.40K,1.26%
21-Apr-19,14.24,14.3,14.32,14.16,158.22K,-1.32%
22-Apr-19,14.17,13.95,14.3,13.95,238.80K,-0.49%
23-Apr-19,14.05,14.15,14.16,13.94,96.87K,-0.85%
24-Apr-19,14.1,13.91,14.2,13.91,1.58M,0.36%
30-Apr-19,14.12,14.22,14.22,14.06,431.75K,0.14%
2-May-19,14.14,14.07,14.25,14.06,161.12K,0.14%
5-May-19,13.65,14.24,14.24,13.5,370.84K,-3.47%
6-May-19,13.08,13.06,13.44,12.9,321.00K,-4.18%
7-May-19,13.07,13.38,13.4,12.88,1.00M,-0.08%
8-May-19,12.78,12.77,13,12.6,250.30K,-2.22%
9-May-19,12.68,12.6,12.94,12.6,697.26K,-0.78%
12-May-19,12.88,12.89,13,12.7,531.41K,1.58%
13-May-19,12.81,12.79,13.1,12.55,1.20M,-0.54%
14-May-19,13.06,13.1,13.25,12.97,1.37M,1.95%
15-May-19,12.96,13.02,13.25,12.72,308.38K,-0.77%
16-May-19,12.81,12.94,13.08,12.7,367.42K,-1.16%
19-May-19,12.76,12.81,12.99,12.69,346.22K,-0.39%
20-May-19,12.53,12.7,12.79,12.44,424.48K,-1.80%
21-May-19,12.82,12.5,12.94,12.5,607.29K,2.31%
22-May-19,13.02,12.95,13.2,12.95,1.42M,1.56%
23-May-19,13.15,13.24,13.29,13.05,738.34K,1.00%
26-May-19,13.62,13.4,13.8,13.4,1.03M,3.57%
27-May-19,13.5,13.6,13.65,13.43,581.47K,-0.88%
28-May-19,13.77,13.6,13.97,13.5,1.72M,2.00%
29-May-19,13.53,13.7,13.8,13.29,958.72K,-1.74%
30-May-19,13.28,13.3,13.45,13.1,915.46K,-1.85%
2-Jun-19,13.21,13.1,13.46,13.09,42.69K,-0.53%
3-Jun-19,13.51,13.45,13.69,13.44,418.32K,2.27%
9-Jun-19,13.58,13.6,13.7,13.5,300.68K,0.52%
10-Jun-19,14.09,13.65,14.28,13.65,1.52M,3.76%
11-Jun-19,13.92,14.2,14.25,13.8,586.36K,-1.21%
12-Jun-19,13.8,13.8,14.08,13.66,853.58K,-0.86%
13-Jun-19,13.54,13.7,13.86,13.4,820.35K,-1.88%
16-Jun-19,13.54,13.5,13.7,13.5,327.82K,0.00%
17-Jun-19,13.63,13.64,13.74,13.51,1.65M,0.66%
18-Jun-19,13.42,13.51,13.54,13.33,1.03M,-1.54%
19-Jun-19,13.37,13.5,13.6,13.25,4.07M,-0.37%
20-Jun-19,13.46,13.25,13.58,13.2,511.71K,0.67%
23-Jun-19,13.39,13.5,13.5,13.23,185.08K,-0.52%
24-Jun-19,13.48,13.3,13.55,13.3,820.27K,0.67%
25-Jun-19,13.48,13.24,13.64,13.24,573.06K,0.00%
26-Jun-19,13.72,13.54,13.85,13.54,546.08K,1.78%
27-Jun-19,13.89,13.85,14,13.65,664.90K,1.24%
2-Jul-19,14.28,13.75,14.65,13.75,1.65M,2.81%
3-Jul-19,14.73,14.4,14.9,14.4,1.50M,3.15%
4-Jul-19,14.53,14.69,14.7,14.25,664.94K,-1.36%
7-Jul-19,14.45,14.4,14.78,14.31,269.52K,-0.55%
8-Jul-19,14.59,14.32,14.7,14.32,1.62M,0.97%
9-Jul-19,14.4,14.38,14.63,14.3,179.80K,-1.30%
10-Jul-19,14.37,14.45,14.45,14.25,725.68K,-0.21%
11-Jul-19,14.26,14.3,14.35,14,2.08M,-0.77%
14-Jul-19,13.98,14.01,14.28,13.82,197.27K,-1.96%
15-Jul-19,13.65,13.98,13.98,13.53,1.51M,-2.36%
16-Jul-19,13.91,13.7,14.09,13.7,601.11K,1.90%
17-Jul-19,14.05,13.95,14.26,13.95,1.68M,1.01%
18-Jul-19,14.08,14.07,14.15,14.05,971.12K,0.21%
21-Jul-19,13.99,14.01,14.09,13.9,189.58K,-0.64%
22-Jul-19,14.04,13.99,14.09,13.93,87.77K,0.36%
24-Jul-19,14,13.95,14.04,13.9,119.23K,-0.28%
25-Jul-19,14.01,14,14.07,13.9,233.53K,0.07%
28-Jul-19,13.96,13.95,14.01,13.83,156.56K,-0.36%
29-Jul-19,13.97,13.61,14.01,13.55,2.25M,0.07%
30-Jul-19,14.02,14,14.2,13.9,2.94M,0.36%
31-Jul-19,14,14,14.06,13.87,2.41M,-0.14%
1-Aug-19,14.05,14,14.15,14,477.04K,0.36%
4-Aug-19,14.19,14.1,14.25,14.1,196.17K,1.00%
5-Aug-19,14.1,14.05,14.35,14,902.85K,-0.63%
6-Aug-19,14.22,14.2,14.38,14.17,1.43M,0.85%
7-Aug-19,14.29,14.2,14.39,14.2,1.87M,0.49%
8-Aug-19,14.54,14.4,14.79,14.4,1.24M,1.75%
14-Aug-19,14.55,14.42,14.67,14.38,1.06M,0.07%
15-Aug-19,14,14.4,14.4,13.8,2.50M,-3.78%
18-Aug-19,14.1,14.42,14.42,14,186.45K,0.71%
19-Aug-19,13.37,14.04,14.04,12.99,6.37M,-5.18%
20-Aug-19,13.45,13.59,13.59,13.3,1.67M,0.60%
21-Aug-19,13.45,13.5,13.66,13.3,1.22M,0.00%
22-Aug-19,13.47,13.42,13.6,13.4,690.30K,0.15%
25-Aug-19,13.48,13.63,13.69,13.42,576.69K,0.07%
26-Aug-19,13.42,13.4,13.55,13.33,495.55K,-0.45%
27-Aug-19,13.52,13.62,13.64,13.36,762.38K,0.75%
28-Aug-19,13.47,13.5,13.58,13.38,887.85K,-0.37%
29-Aug-19,13.47,13.41,13.54,13.31,2.58M,0.00%
1-Sep-19,13.49,13.48,13.51,13.33,2.07M,0.15%
2-Sep-19,13.41,13.4,13.55,13.33,1.06M,-0.59%
3-Sep-19,13.18,13.35,13.35,13,2.16M,-1.72%
4-Sep-19,12.96,13,13.16,12.88,2.61M,-1.67%
5-Sep-19,12.96,12.99,13.08,12.9,765.78K,0.00%
8-Sep-19,12.87,12.98,12.98,12.76,912.97K,-0.69%
9-Sep-19,12.83,12.85,12.9,12.77,1.52M,-0.31%
10-Sep-19,12.9,12.9,12.96,12.85,1.05M,0.55%
11-Sep-19,12.87,12.9,12.91,12.84,573.47K,-0.23%
12-Sep-19,12.93,13.05,13.3,12.83,1.92M,0.47%
15-Sep-19,12.72,12.95,12.95,12.58,1.05M,-1.62%
16-Sep-19,12.51,12.56,12.69,12.46,2.18M,-1.65%
17-Sep-19,12.73,12.56,12.95,12.5,2.60M,1.76%
18-Sep-19,12.62,12.51,12.77,12.51,589.42K,-0.86%
19-Sep-19,12.77,12.7,12.9,12.65,902.12K,1.19%
22-Sep-19,12.23,12.53,12.55,11.8,2.79M,-4.23%
23-Sep-19,11.73,11.91,12.12,11.3,1.69M,-4.09%
24-Sep-19,11.38,11.46,11.65,11.2,1.00M,-2.98%
25-Sep-19,11.49,11.28,11.66,11.27,1.31M,0.97%
26-Sep-19,11.7,11.6,11.89,11.5,1.15M,1.83%
29-Sep-19,12.01,12.02,12.3,11.85,963.91K,2.65%
30-Sep-19,11.99,12,12.02,11.9,1.60M,-0.17%
1-Oct-19,11.99,12,12.19,11.81,1.49M,0.00%
2-Oct-19,11.76,11.87,11.97,11.64,1.21M,-1.92%
3-Oct-19,11.73,11.7,11.98,11.6,1.34M,-0.26%
7-Oct-19,11.92,11.95,12.09,11.8,1.97M,1.62%
8-Oct-19,11.81,11.92,11.92,11.73,1.46M,-0.92%
9-Oct-19,11.74,11.7,11.8,11.63,730.69K,-0.59%
10-Oct-19,11.81,11.8,11.85,11.68,1.93M,0.60%
13-Oct-19,11.65,11.7,11.72,11.6,203.55K,-1.35%
14-Oct-19,11.47,11.7,11.7,11.33,373.69K,-1.55%
15-Oct-19,11.23,11.35,11.35,11.16,518.40K,-2.09%
16-Oct-19,11.21,11.28,11.35,11.15,2.18M,-0.18%
17-Oct-19,11.2,11.25,11.3,11.03,1.20M,-0.09%
20-Oct-19,11.22,11.25,11.3,11.16,517.14K,0.18%
21-Oct-19,11.17,11.2,11.2,11.12,572.29K,-0.45%
22-Oct-19,11.11,11.23,11.23,11.06,1.15M,-0.54%
23-Oct-19,11,11.06,11.09,10.95,1.14M,-0.99%
24-Oct-19,10.99,10.96,11,10.94,1.07M,-0.09%
27-Oct-19,11,11.04,11.07,10.97,577.31K,0.09%
28-Oct-19,11.11,11.08,11.2,11.02,844.41K,1.00%
29-Oct-19,11.18,11.11,11.25,11.1,1.49M,0.63%
30-Oct-19,11.26,11.18,11.4,11.17,3.12M,0.72%
31-Oct-19,11.53,11.3,11.72,11.3,5.70M,2.40%
3-Nov-19,11.62,11.56,11.71,11.53,1.23M,0.78%
4-Nov-19,11.45,11.64,11.64,11.34,1.05M,-1.46%
5-Nov-19,11.41,11.36,11.5,11.35,817.87K,-0.35%
6-Nov-19,11.33,11.4,11.4,11.29,516.26K,-0.70%
7-Nov-19,11.6,11.33,11.74,11.33,1.71M,2.38%
11-Nov-19,11.59,11.57,11.69,11.5,971.36K,-0.09%
12-Nov-19,11.45,11.6,11.63,11.34,678.58K,-1.21%
13-Nov-19,11.37,11.41,11.48,11.31,225.71K,-0.70%
14-Nov-19,11.12,11.4,11.45,10.99,2.10M,-2.20%
17-Nov-19,11.01,11.28,11.28,10.92,861.99K,-0.99%
18-Nov-19,10.84,11,11,10.7,1.72M,-1.54%
19-Nov-19,10.6,10.7,10.99,10.5,3.02M,-2.21%
20-Nov-19,10.5,10.6,10.66,10.4,2.14M,-0.94%
21-Nov-19,10.59,10.5,10.66,10.46,798.57K,0.86%
24-Nov-19,10.54,10.61,10.61,10.45,246.90K,-0.47%
25-Nov-19,10.46,10.43,10.57,10.4,186.18K,-0.76%
26-Nov-19,10.37,10.43,10.45,10.3,1.17M,-0.86%
27-Nov-19,10.38,10.4,10.44,10.3,203.73K,0.10%
28-Nov-19,10.46,10.4,10.55,10.38,375.85K,0.77%
1-Dec-19,10.35,10.41,10.5,10.2,435.64K,-1.05%
2-Dec-19,10.21,10.3,10.4,10.12,1.65M,-1.35%
3-Dec-19,10.22,10.15,10.3,10.1,1.47M,0.10%
4-Dec-19,10.39,10.22,10.52,10.22,1.29M,1.66%
5-Dec-19,10.44,10.4,10.6,10.4,666.87K,0.48%
8-Dec-19,10.41,10.5,10.53,10.3,103.14K,-0.29%
9-Dec-19,10.39,10.3,10.44,10.3,333.31K,-0.19%
10-Dec-19,10.4,10.4,10.44,10.35,243.42K,0.10%
11-Dec-19,10.38,10.36,10.45,10.31,668.41K,-0.19%
12-Dec-19,10.34,10.38,10.47,10.23,323.53K,-0.39%
15-Dec-19,10.38,10.33,10.4,10.31,211.05K,0.39%
16-Dec-19,10.3,10.32,10.4,10.23,445.98K,-0.77%
17-Dec-19,10.52,10.23,10.65,10.23,665.28K,2.14%
18-Dec-19,10.65,10.67,10.75,10.53,1.53M,1.24%
19-Dec-19,10.67,10.51,10.74,10.51,504.80K,0.19%
22-Dec-19,10.67,10.52,10.7,10.5,85.86K,0.00%
23-Dec-19,10.57,10.57,10.7,10.46,264.68K,-0.94%
24-Dec-19,10.37,10.56,10.56,10.3,261.76K,-1.89%
25-Dec-19,10.46,10.39,10.5,10.32,131.10K,0.87%
26-Dec-19,10.23,10.4,10.4,10.16,942.49K,-2.20%
29-Dec-19,10.19,10.28,10.3,10.12,799.70K,-0.39%
30-Dec-19,10.09,10.2,10.21,10,2.11M,-0.98%
31-Dec-19,10.06,10.1,10.23,10,1.53M,-0.30%
2-Jan-20,10.19,10.25,10.25,10.11,67.74K,1.29%
5-Jan-20,9.33,10,10,9.18,3.17M,-8.44%
6-Jan-20,9.24,9.2,9.43,8.8,889.32K,-0.96%
8-Jan-20,9.42,9.22,9.6,9.01,1.08M,1.95%
9-Jan-20,9.6,9.65,9.79,9.46,1.03M,1.91%
12-Jan-20,9.65,9.63,9.8,9.56,310.19K,0.52%
13-Jan-20,9.55,9.79,9.79,9.41,823.59K,-1.04%
14-Jan-20,9.52,9.59,9.7,9.4,1.00M,-0.31%
15-Jan-20,9.47,9.68,9.68,9.41,2.71M,-0.53%
16-Jan-20,9.49,9.48,9.59,9.43,296.89K,0.21%
19-Jan-20,9.41,9.5,9.57,9.35,228.89K,-0.84%
20-Jan-20,9.42,9.45,9.53,9.3,1.09M,0.11%
21-Jan-20,9.34,9.36,9.43,9.21,973.65K,-0.85%
22-Jan-20,9.37,9.47,9.5,9.27,678.05K,0.32%
23-Jan-20,9.8,9.65,9.9,9.64,3.37M,4.59%
26-Jan-20,9.66,9.89,9.9,9.6,407.14K,-1.43%
27-Jan-20,9.61,9.64,9.71,9.51,697.91K,-0.52%
28-Jan-20,10.2,9.79,10.57,9.79,4.31M,6.14%
29-Jan-20,11.22,11.22,11.22,11.22,578.10K,10.00%
30-Jan-20,12.34,12.34,12.34,12.34,283.48K,9.98%
2-Feb-20,13.85,13.57,14.92,13.4,22.33M,12.24%
3-Feb-20,12.97,13.55,13.55,12.68,3.21M,-6.35%
4-Feb-20,13.11,12.94,13.37,12.6,4.90M,1.08%
5-Feb-20,13.81,13.88,14.42,13.44,7.14M,5.34%
6-Feb-20,14.1,14.23,14.26,13.87,5.52M,2.10%
9-Feb-20,13.81,14.01,14.1,13.64,896.85K,-2.06%
10-Feb-20,13.41,13.7,13.75,13.19,1.58M,-2.90%
11-Feb-20,13.15,13.28,13.65,12.9,2.31M,-1.94%
12-Feb-20,12.93,13,13.15,12.81,1.20M,-1.67%
13-Feb-20,13.03,13.09,13.2,12.81,942.06K,0.77%
16-Feb-20,12.34,12.83,12.83,11.82,2.11M,-5.30%
17-Feb-20,12.42,12.31,12.67,12.1,1.99M,0.65%
18-Feb-20,12.12,12.6,12.6,11.85,2.00M,-2.42%
19-Feb-20,12.09,11.95,12.2,11.95,1.08M,-0.25%
20-Feb-20,12.25,12.22,12.4,12.13,1.70M,1.32%
23-Feb-20,11.99,12.27,12.27,11.87,490.20K,-2.12%
24-Feb-20,11.69,11.8,11.9,11.55,1.37M,-2.50%
25-Feb-20,11.76,11.55,11.92,11.43,1.27M,0.60%
26-Feb-20,12.19,11.8,12.6,11.8,2.07M,3.66%
27-Feb-20,12.27,12.49,12.49,12.11,2.67M,0.66%
1-Mar-20,11.68,11.89,11.96,11.36,965.11K,-4.81%
2-Mar-20,11.98,11.96,12.24,11.8,5.72M,2.57%
3-Mar-20,12.02,12.01,12.17,11.95,515.35K,0.33%
4-Mar-20,11.81,11.9,12,11.76,655.12K,-1.75%
5-Mar-20,12,11.99,12.17,11.9,2.37M,1.61%
8-Mar-20,11.5,11.75,11.75,11.33,548.06K,-4.17%
9-Mar-20,10.4,11.07,11.07,10.35,2.88M,-9.57%
10-Mar-20,10.77,10.7,11.16,10.4,1.75M,3.56%
11-Mar-20,10.72,11,11.1,10.47,1.43M,-0.46%
15-Mar-20,9.89,10.19,10.2,9.66,759.39K,-7.74%
16-Mar-20,9.24,9.7,9.71,9.02,987.06K,-6.57%
17-Mar-20,8.56,9.09,9.25,8.32,1.61M,-7.36%
18-Mar-20,7.99,8.49,8.99,7.71,1.03M,-6.66%
19-Mar-20,8.57,7.5,8.78,7.4,1.11M,7.26%
22-Mar-20,9.39,8.79,9.42,8.79,1.95M,9.57%
23-Mar-20,10.11,10.32,10.32,9.9,1.54M,7.67%
24-Mar-20,10.23,10.1,10.88,9.7,867.15K,1.19%
25-Mar-20,10.32,10.47,10.69,10.16,1.40M,0.88%
26-Mar-20,10.43,10.3,10.52,10.2,993.23K,1.07%
29-Mar-20,10.43,10.27,10.5,10.25,269.73K,0.00%
30-Mar-20,10.25,10.26,10.3,10.12,537.68K,-1.73%
31-Mar-20,10.5,10.25,10.6,10.25,572.30K,2.44%
1-Apr-20,10.5,10.5,10.64,10.3,570.68K,0.00%
2-Apr-20,10.63,10.55,10.7,10.53,666.11K,1.24%
5-Apr-20,9.65,10.35,10.35,9.57,1.36M,-9.22%
6-Apr-20,9.52,9.4,9.65,9.3,2.99M,-1.35%
7-Apr-20,9.82,9.65,9.98,9.65,1.54M,3.15%
8-Apr-20,9.97,9.94,10.08,9.8,1.10M,1.53%
9-Apr-20,9.95,10,10.1,9.77,563.62K,-0.20%
12-Apr-20,9.84,9.84,9.97,9.75,211.18K,-1.11%
13-Apr-20,10.12,10.08,10.25,10,1.16M,2.85%
14-Apr-20,10.26,10.2,10.37,10.18,969.72K,1.38%
15-Apr-20,9.89,10.27,10.27,9.75,3.56M,-3.61%
16-Apr-20,9.73,9.7,9.86,9.5,934.62K,-1.62%
21-Apr-20,9.67,9.76,9.76,9.56,1.33M,-0.62%
22-Apr-20,9.78,9.74,9.9,9.6,1.03M,1.14%
23-Apr-20,9.93,9.88,9.99,9.8,643.81K,1.53%
26-Apr-20,10.19,10,10.3,10,1.38M,2.62%
27-Apr-20,10.07,10.24,10.35,9.98,1.44M,-1.18%
28-Apr-20,10.61,10.2,10.9,10.2,3.70M,5.36%
29-Apr-20,10.78,10.9,10.97,10.61,1.00M,1.60%
30-Apr-20,10.79,10.65,10.85,10.65,624.86K,0.09%
3-May-20,10.52,10.83,10.83,10.3,1.41M,-2.50%
4-May-20,10.39,10.52,10.55,10.21,933.00K,-1.24%
5-May-20,10.7,10.5,11,10.4,877.84K,2.98%
6-May-20,10.83,10.84,10.93,10.7,462.48K,1.21%
7-May-20,10.54,10.79,10.89,10.16,2.03M,-2.68%
10-May-20,10.86,10.51,11.11,10.44,1.04M,3.04%
11-May-20,10.75,11,11,10.6,1.48M,-1.01%
12-May-20,10.88,11,11.2,10.8,815.15K,1.21%
13-May-20,10.7,10.79,10.85,10.61,1.24M,-1.65%
14-May-20,10.55,10.51,10.7,10.5,994.39K,-1.40%
17-May-20,10.8,10.65,10.9,10.65,323.91K,2.37%
18-May-20,10.77,10.94,10.94,10.7,1.49M,-0.28%
19-May-20,11.03,10.8,11.16,10.8,1.67M,2.41%
20-May-20,10.99,11.04,11.14,10.9,424.48K,-0.36%
21-May-20,10.8,10.9,10.9,10.71,1.40M,-1.73%
31-May-20,11.02,10.91,11.2,10.91,842.78K,2.04%
1-Jun-20,11.83,11.03,12.12,11,5.77M,7.35%
2-Jun-20,12.2,12.25,12.5,11.95,2.72M,3.13%
3-Jun-20,12.11,12.15,12.4,11.95,2.14M,-0.74%
4-Jun-20,12.15,12.1,12.39,11.94,2.66M,0.33%
7-Jun-20,12.3,12.35,12.48,12.17,1.89M,1.23%
8-Jun-20,12.23,12.4,12.44,12,2.16M,-0.57%
9-Jun-20,12.18,12.2,12.37,12.01,744.55K,-0.41%
10-Jun-20,12.56,12.1,12.8,12.1,4.08M,3.12%
11-Jun-20,12.41,12.6,12.6,12.27,2.35M,-1.19%
14-Jun-20,12.34,12.3,12.6,12.1,1.51M,-0.56%
15-Jun-20,12.6,12.48,12.74,12.29,937.06K,2.11%
16-Jun-20,12.61,12.76,12.8,12.52,1.36M,0.08%
17-Jun-20,12.44,12.53,12.64,12.3,1.08M,-1.35%
18-Jun-20,12.19,12.35,12.37,12.1,1.72M,-2.01%
21-Jun-20,12.16,12.2,12.26,12,439.49K,-0.25%
22-Jun-20,12.27,12.21,12.4,12.17,642.56K,0.90%
23-Jun-20,12.47,12.23,12.56,12.23,2.92M,1.63%
24-Jun-20,12.99,12.55,13.49,12.55,2.58M,4.17%
25-Jun-20,12.93,13.17,13.17,12.8,1.51M,-0.46%
